,排名,代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,一個月走勢圖,三個月走勢圖,一年走勢圖,三年走勢圖
88,689,6143,振曜,櫃,12/19,,39.7,-0.05,-0.13,79,3.15,39.75,40,40,39.7,0.75,11.7,1.65,,,,
89,690,00831B,新光美債1-3,櫃,12/19,,39.69,+0.01,+0.03,50,1.98,39.68,39.69,39.69,39.69,0,,,,,,
90,691,00868B,FT1-3年美公債,櫃,12/19,,39.6,-0.02,-0.05,100,3.96,39.62,39.6,39.6,39.6,0,,,,,,
91,692,5305,敦南,市,12/19,,39.6,-0.15,-0.38,258,10.2,39.75,39.8,39.95,39.5,1.13,19.8,1.64,,,,
92,693,00865B,國泰US短期公債,市,12/19,,39.57,+0.03,+0.08,180,7.12,39.54,39.57,39.58,39.57,0.03,0,,,,,
93,694,00745B,富邦中政債0-1,櫃,12/19,,39.56,+0.06,+0.15,100,3.96,39.5,39.56,39.56,39.56,0,,,,,,
94,695,1598,岱宇,市,12/19,,39.55,-0.45,-1.12,136,5.39,40,39.95,39.95,39.45,1.25,17.1,2,,,,
95,696,6449,鈺邦,市,12/19,,39.55,-0.65,-1.62,484,19.4,40.2,40.25,40.5,39.5,2.49,38.8,1.73,,,,
96,697,00847B,中信美國市政債,櫃,12/19,,39.5,-0.24,-0.6,450,17.8,39.74,39.5,39.51,39.47,0.1,,,,,,
97,698,5706,鳳凰,市,12/19,,39.45,-0.3,-0.75,90,3.53,39.75,39.75,39.75,39,1.89,11.8,2.2,,,,
98,699,9904,寶成,市,12/19,,39.45,+0.25,+0.64,3973,157,39.2,39.25,39.5,39.2,0.77,8.56,0.98,,,,
99,700,00864B,中信美國公債0-1,櫃,12/19,,39.41,-0.03,-0.08,210,8.28,39.44,39.4,39.41,39.4,0.03,,,,,,
100,701,1595,川寶,櫃,12/19,,39.4,+0.2,+0.51,10,0.39,39.2,39.35,39.4,39.3,0.26,18.2,0.78,,,,
101,702,00869B,FT10-25年公司債,櫃,12/19,,39.37,-0.1,-0.25,102,4.02,39.47,39.39,39.39,39.37,0.05,,,,,,
102,703,00765B,群益中國政金債,櫃,12/19,,39.35,0,0,101,3.97,39.35,39.35,39.35,39.35,0,,,,,,
103,704,3687,歐買尬,櫃,12/19,,39.35,-0.65,-1.62,275,10.8,40,40,40,39.1,2.25,,1.99,,,,
104,705,00860B,群益1-5年IG債,櫃,12/19,,39.34,0,0,100,3.93,39.34,39.34,39.34,39.34,0,,,,,,
105,706,00849B,中信EM主權債0-5,櫃,12/19,,39.33,-0.06,-0.15,210,8.26,39.39,39.35,39.35,39.33,0.05,,,,,,
106,707,00859B,群益0-1年美債,櫃,12/19,,39.26,-0.03,-0.08,102,4.01,39.29,39.25,39.28,39.25,0.08,,,,,,
107,708,6570,維田,櫃,12/19,,39.2,-0.05,-0.13,4,0.16,39.25,39.3,39.3,39,0.76,12.1,2.26,,,,
108,709,00794B,群益7+中國政金債,櫃,12/19,,39.14,-0.1,-0.25,110,4.31,39.24,39.18,39.18,39.14,0.1,,,,,,
109,710,00796B,中信中國債7-10,櫃,12/19,,39.11,+0.03,+0.08,210,8.21,39.08,39.11,39.11,39.11,0,,,,,,
110,711,00774B,新光中國政金綠債,市,12/19,,39.09,+0.04,+0.1,2,0.08,39.05,39.09,39.09,39.09,0,0,,,,,
111,712,00856B,永豐1-3年美公債,櫃,12/19,,39.05,-0.04,-0.1,100,3.9,39.09,39.04,39.05,39.04,0.03,,,,,,
112,713,2204,中華,市,12/19,,39.05,-0.05,-0.13,764,29.7,39.1,39,39.05,38.7,0.9,21.2,0.52,,,,
113,714,2387,精元,市,12/19,,39.05,-4.3,-9.92,16034,634,43.35,40,41.25,39.05,5.07,50.1,1.18,,,,
114,715,1233,天仁,市,12/19,,39,+0.25,+0.65,35,1.37,38.75,38.4,40,38.4,4.13,22.4,2.26,,,,
115,716,2035,唐榮,櫃,12/19,,39,0,0,0,0,39,39,39,39,0,,2.55,,,,
116,717,3702,大聯大,市,12/19,,39,-0.05,-0.13,2806,109,39.05,39.05,39.05,38.8,0.64,11.6,1.13,,,,
117,718,5371,中光電,櫃,12/19,,39,0,0,576,22.4,39,39,39.05,38.9,0.38,11.6,0.79,,,,
118,719,00695B,富邦美債7-10,櫃,12/19,,38.96,-0.06,-0.15,333,13,39.02,38.95,38.98,38.9,0.21,,,,,,
119,720,2449,京元電子,市,12/19,,38.95,+0.1,+0.26,5584,218,38.85,39.2,39.25,38.8,1.16,19.4,1.89,,,,
120,721,2608,嘉里大榮,市,12/19,,38.95,-0.25,-0.64,161,6.31,39.2,39.3,39.5,38.9,1.53,13.4,1.99,,,,
121,722,8477,創業家,櫃,12/19,,38.9,-0.4,-1.02,65,2.54,39.3,39.3,39.3,37.5,4.58,26.1,2.24,,,,
122,723,2850,新產,市,12/19,,38.85,0,0,105,4.09,38.85,38.75,39,38.7,0.77,8.35,1.12,,,,
123,724,3006,晶豪科,市,12/19,,38.8,+1.85,+5.01,33578,1273,36.95,37.35,39.15,36.3,7.71,33.4,1.46,,,,
124,725,00843B,台新中國政策債,櫃,12/19,,38.79,-0.06,-0.15,100,3.88,38.85,38.79,38.79,38.79,0,,,,,,
125,726,4747,強生,櫃,12/19,,38.75,-0.2,-0.51,4,0.15,38.95,38.9,38.9,38.65,0.64,19.1,1.4,,,,
126,727,00838B,永豐7-10年中國債,櫃,12/19,,38.65,-0.07,-0.18,100,3.87,38.72,38.66,38.66,38.65,0.03,,,,,,
127,728,3528,安馳,市,12/19,,38.65,+0.55,+1.44,107,4.1,38.1,38.1,38.9,38.1,2.1,15,1.8,,,,
128,729,6203,海韻電,櫃,12/19,,38.65,-0.1,-0.26,74,2.87,38.75,38.6,38.9,38.55,0.9,10.6,1.84,,,,
129,730,2498,宏達電,市,12/19,,38.5,+0.4,+1.05,11432,438,38.1,38.1,38.7,37.85,2.23,,0.84,,,,
130,731,3426,台興,櫃,12/19,,38.5,-0.1,-0.26,22,0.84,38.6,38.35,38.5,38.05,1.17,14.6,1.59,,,,
131,732,00732,國泰RMB短期報酬,市,12/19,,38.46,+0.07,+0.18,200,7.69,38.39,38.46,38.46,38.46,0,0,,,,,
132,733,3332,幸康,櫃,12/19,,38.3,0,0,0.0,0,38.3,38.3,38.3,38.3,0,17.9,1.38,,,,
133,734,5487,通泰,櫃,12/19,,38.15,-0.05,-0.13,33,1.26,38.2,38.55,38.55,38.15,1.05,13.5,1.68,,,,
134,735,2063,世鎧,櫃,12/19,,38.1,+0.05,+0.13,86,3.25,38.05,38.1,38.1,37.9,0.53,11.3,2.33,,,,
135,736,8928,鉅明,櫃,12/19,,38.1,-0.2,-0.52,166,6.34,38.3,38.4,38.55,38.1,1.17,13.4,2.48,,,,
136,737,2347,聯強,市,12/19,,38.05,-0.1,-0.26,5297,202,38.15,38.15,38.2,37.9,0.79,10.2,1.3,,,,
137,738,5604,中連貨,櫃,12/19,,38.05,-0.25,-0.65,21,0.8,38.3,38.05,38.3,38.05,0.65,7.29,1.62,,,,
138,739,2362,藍天,市,12/19,,38,-0.25,-0.65,836,31.6,38.25,37.9,38.1,37.4,1.83,18.3,0.56,,,,
139,740,3557,嘉威,市,12/19,,38,0,0,382,14.5,38,38.1,38.1,37.6,1.32,67.9,4.16,,,,
140,741,4911,德英,櫃,12/19,,38,0,0,0,0,38,38,38,38,0,,2.92,,,,
141,742,6649,台生材,櫃,12/19,,38,0,0,39,1.48,38,37.8,38.2,37.1,2.89,,2.31,,,,
142,743,6662,樂斯科,櫃,12/19,,38,0,0,6,0.23,38,38,38,37.9,0.26,18.4,2.13,,,,
143,744,8427,基勝-KY,市,12/19,,38,0,0,0,0,38,38,38,38,0,23.9,1.02,,,,
144,745,00853B,統一美債10年Aa-A,櫃,12/19,,37.95,-0.04,-0.11,8,0.3,37.99,37.97,37.97,37.95,0.05,,,,,,
145,746,2545,皇翔,市,12/19,,37.95,-0.05,-0.13,161,6.08,38,38,38,37.65,0.92,30.1,1.26,,,,
146,747,4961,天鈺,市,12/19,,37.95,-0.55,-1.43,1059,40.3,38.5,38.45,38.5,37.85,1.69,19,1.65,,,,
147,748,8048,德勝,櫃,12/19,,37.95,+0.05,+0.13,62,2.36,37.9,37.95,38,37.7,0.79,12.7,2.3,,,,
148,749,9933,中鼎,市,12/19,,37.95,-0.2,-0.52,1169,44.5,38.15,38.1,38.1,37.95,0.39,27.5,1.76,,,,
149,750,6217,中探針,櫃,12/19,,37.85,+0.05,+0.13,452,17.1,37.8,38.15,38.2,37.8,1.06,19.8,1.61,,,,
150,751,5015,華祺,櫃,12/19,,37.75,+0.25,+0.67,43,1.62,37.5,37.5,37.75,37.5,0.67,11.7,1.96,,,,
151,752,5243,乙盛-KY,市,12/19,,37.6,-0.2,-0.53,1196,45.2,37.8,37.8,38.1,37.4,1.85,12,1.08,,,,
152,753,1599,宏佳騰,櫃,12/19,,37.5,+0.05,+0.13,33,1.22,37.45,37.45,38.05,37.15,2.4,15.3,1.65,,,,
153,754,6195,詩肯,櫃,12/19,,37.5,+0.05,+0.13,13,0.47,37.45,37.6,37.6,37.4,0.53,18.3,1.81,,,,
154,755,00857B,永豐20年美公債,櫃,12/19,,37.48,-0.31,-0.82,150,5.63,37.79,37.55,37.56,37.48,0.21,,,,,,
155,756,9925,新保,市,12/19,,37.45,-0.05,-0.13,54,2.04,37.5,37.5,37.55,37.45,0.27,18.6,1.5,,,,
156,757,2546,根基,市,12/19,,37.2,0,0,51,1.92,37.2,37.3,37.3,37.1,0.54,8.71,1.49,,,,
157,758,6442,光聖,市,12/19,,37.2,-0.35,-0.93,17,0.63,37.55,37.3,37.45,37,1.2,28.2,1.26,,,,
158,759,6616,特昇-KY,櫃,12/19,,37.2,+0.65,+1.78,21,0.78,36.55,36.55,37.3,36.55,2.05,8.51,2.47,,,,
159,760,6671,三能-KY,市,12/19,,37.15,-0.2,-0.54,17,0.63,37.35,37.35,37.35,37.1,0.67,14,1.46,,,,
160,761,2337,旺宏,市,12/19,,37.05,+0.3,+0.82,89511,3357,36.75,37.5,38.3,37,3.54,13.3,2.15,,,,
161,762,4116,明基醫,櫃,12/19,,37.05,-0.35,-0.94,48,1.78,37.4,37.5,37.5,37,1.34,20.6,1.61,,,,
162,763,4305,世坤,櫃,12/19,,37,0,0,1,0.04,37,37,37,37,0,13.3,2.03,,,,
163,764,8131,福懋科,市,12/19,,37,+0.1,+0.27,2453,90.8,36.9,37,37.15,36.85,0.81,13.8,1.48,,,,
164,765,6183,關貿,市,12/19,,36.9,-0.05,-0.14,119,4.41,36.95,36.95,37,36.9,0.27,20.5,2.62,,,,
165,766,4433,興采,櫃,12/19,,36.8,+0.5,+1.38,305,11.3,36.3,36.4,37.5,36.3,3.31,25.6,1.68,,,,
166,767,6494,九齊,櫃,12/19,,36.8,+0.15,+0.41,210,7.74,36.65,36.6,37.2,36.6,1.64,12.7,1.79,,,,
167,768,1229,聯華,市,12/19,,36.7,+0.05,+0.14,2426,89.2,36.65,36.75,37,36.55,1.23,14.1,1.56,,,,
168,769,1321,大洋,市,12/19,,36.7,-0.05,-0.14,247,9.05,36.75,36.8,36.8,36.45,0.95,245,1.61,,,,
169,770,3169,亞信,櫃,12/19,,36.65,-0.25,-0.68,83,3.06,36.9,37.4,37.4,36.65,2.03,13.2,2.28,,,,
170,771,8934,衡平,櫃,12/19,,36.6,0,0,0,0,36.6,36.6,36.6,36.6,0,13,1.19,,,,
171,772,6257,矽格,市,12/19,,36.55,-0.25,-0.68,2726,99.9,36.8,36.8,37,36.5,1.36,13.6,1.42,,,,
172,773,8383,千附,櫃,12/19,,36.55,+0.05,+0.14,151,5.52,36.5,36.5,36.6,36.4,0.55,15.2,1.3,,,,
173,774,1541,錩泰,市,12/19,,36.5,+0.3,+0.83,80,2.92,36.2,36.2,36.7,36.2,1.38,16.9,2.33,,,,
174,775,1436,華友聯,市,12/19,,36.4,+0.3,+0.83,52,1.89,36.1,36.5,36.55,36.4,0.42,22.9,1.4,,,,
175,776,1533,車王電,市,12/19,,36.35,-0.2,-0.55,45,1.64,36.55,36.4,36.5,36.25,0.68,14.4,1.44,,,,
176,777,2420,新巨,市,12/19,,36.3,0,0,162,5.9,36.3,36.35,36.45,36.2,0.69,10.7,1.86,,,,
177,778,2633,台灣高鐵,市,12/19,,36.3,0,0,2882,105,36.3,36.3,36.4,36.15,0.69,25,2.95,,,,
178,779,2910,統領,市,12/19,,36.3,+1.45,+4.16,83,2.99,34.85,34.8,37,34.65,6.74,69.8,2.73,,,,
179,780,8076,伍豐,櫃,12/19,,36.25,-0.1,-0.28,229,8.3,36.35,36.35,36.4,36.15,0.69,29.7,2.25,,,,
180,781,2316,楠梓電,市,12/19,,36.2,-0.6,-1.63,3116,113,36.8,36.7,36.95,36,2.58,11.9,1.02,,,,
181,782,8213,志超,市,12/19,,36.2,-0.1,-0.28,528,19.1,36.3,36.4,36.4,36.1,0.83,7.72,0.87,,,,
182,783,1446,宏和,市,12/19,,36.05,-0.2,-0.55,457,16.4,36.25,36.3,36.3,35.7,1.66,,3.21,,,,
183,784,6153,嘉聯益,市,12/19,,36,+0.2,+0.56,3355,121,35.8,35.85,36.3,35.85,1.26,22,1.32,,,,
184,785,9931,欣高,市,12/19,,36,0,0,0.0,0,36,36,36,36,0,19.2,1.88,,,,
185,786,6182,合晶,櫃,12/19,,35.9,-0.4,-1.1,6306,227,36.3,36.05,36.2,35.7,1.38,10.8,1.97,,,,
186,787,2338,光罩,市,12/19,,35.85,-0.65,-1.78,10904,389,36.5,36.1,36.4,35.1,3.56,24.9,2.59,,,,
187,788,00655L,國泰中國A50正2,市,12/19,,35.83,-0.4,-1.1,4868,175,36.23,36.14,36.24,35.82,1.16,0,,,,,
188,789,6284,佳邦,櫃,12/19,,35.8,-1,-2.72,1659,60.1,36.8,36.9,37.1,35.75,3.67,28.2,1.08,,,,
189,790,5493,三聯,櫃,12/19,,35.75,+0.1,+0.28,84,3,35.65,35.55,35.75,35.5,0.7,10.7,1.35,,,,
190,791,8042,金山電,櫃,12/19,,35.75,0,0,302,10.8,35.75,36,36.05,35.6,1.26,,1.1,,,,
191,792,8450,霹靂,櫃,12/19,,35.65,-0.15,-0.42,13,0.46,35.8,35.55,35.65,35.55,0.28,,1.16,,,,
192,793,3564,其陽,櫃,12/19,,35.6,0,0,82,2.9,35.6,35.6,35.65,35,1.83,77.4,1.92,,,,
193,794,1225,福懋油,市,12/19,,35.55,-0.25,-0.7,147,5.24,35.8,35.95,35.95,35.5,1.26,23.9,2.48,,,,
194,795,8150,南茂,市,12/19,,35.55,-0.35,-0.97,2942,105,35.9,35.75,35.95,35.4,1.53,10.1,1.35,,,,
195,796,3465,進泰電子,櫃,12/19,,35.5,0,0,8,0.28,35.5,35.5,35.5,35.5,0,,10.4,,,,
196,797,5212,凌網,櫃,12/19,,35.45,+0.3,+0.85,34,1.22,35.15,35.55,35.55,35.1,1.28,14,2.88,,,,
197,798,6201,亞弘電,市,12/19,,35.45,-0.05,-0.14,19,0.67,35.5,35.5,35.5,35.25,0.7,9.5,1.32,,,,
198,799,6642,富致,櫃,12/19,,35.45,+0.35,+1,48,1.69,35.1,35.1,35.7,35.1,1.71,18.5,2.18,,,,
199,800,4161,聿新科,櫃,12/19,,35.2,+1.25,+3.68,458,16.2,33.95,34.2,36.5,34.2,6.77,220,2.14,,,,
200,801,6496,科懋,櫃,12/19,,35.2,+0.25,+0.72,141,4.96,34.95,35.05,35.45,34.95,1.43,15.5,1.33,,,,
201,802,3144,新揚科,櫃,12/19,,35.15,-0.15,-0.42,3488,124,35.3,35.05,35.8,35.05,2.12,24.2,2.39,,,,
202,803,0051,元大中型100,市,12/19,,35.1,-0.14,-0.4,26,0.92,35.24,35.24,35.26,35.1,0.45,0,,,,,
203,804,3234,光環,櫃,12/19,,35,+0.6,+1.74,9096,323,34.4,35,36.25,34.75,4.36,,2.65,,,,
204,805,6535,順藥,櫃,12/19,,35,+0.1,+0.29,195,6.84,34.9,34.85,35.55,34.8,2.15,,3.6,,,,
205,806,6548,長科*,櫃,12/19,,35,+0.1,+0.29,418,14.6,34.9,35,35.1,34.8,0.86,20.5,2.49,,,,
206,807,1762,中化生,市,12/19,,34.95,-0.05,-0.14,388,13.6,35,35.1,35.45,34.95,1.43,35.7,1.37,,,,
207,808,1817,凱撒衛,市,12/19,,34.95,-0.05,-0.14,23,0.8,35,35,35,34.9,0.29,12.5,1.52,,,,
208,809,6189,豐藝,市,12/19,,34.95,+0.05,+0.14,99,3.46,34.9,34.85,34.95,34.85,0.29,11.8,1.72,,,,
209,810,1535,中宇,市,12/19,,34.9,-0.1,-0.29,32,1.11,35,35,35,34.6,1.14,34.2,1.46,,,,
210,811,8027,鈦昇,櫃,12/19,,34.9,+0.05,+0.14,92,3.22,34.85,34.65,35.2,34.65,1.58,74.3,2.43,,,,
211,812,2393,億光,市,12/19,,34.8,-0.5,-1.42,2139,74.5,35.3,35.3,35.3,34.65,1.84,20.8,0.93,,,,
212,813,3363,上詮,櫃,12/19,,34.8,+0.2,+0.58,660,23,34.6,34.8,35.2,34.65,1.59,15.3,1.72,,,,
213,814,6197,佳必琪,市,12/19,,34.8,-0.5,-1.42,1242,43.3,35.3,35.3,35.3,34.5,2.27,13.1,1.41,,,,
214,815,6532,瑞耘,櫃,12/19,,34.8,-0.7,-1.97,637,22.5,35.5,35.7,36.15,34.8,3.8,12.5,2.05,,,,
215,816,3310,佳穎,櫃,12/19,,34.65,-0.15,-0.43,64,2.22,34.8,35.1,35.1,34.4,2.01,,1.65,,,,
216,817,1586,和勤,櫃,12/19,,34.6,-0.25,-0.72,277,9.58,34.85,34.5,34.85,34.3,1.58,1153,1.95,,,,
217,818,2388,威盛,市,12/19,,34.6,+1.3,+3.9,3336,114,33.3,33.35,35.1,33.25,5.56,346,4.73,,,,
218,819,6292,迅德,櫃,12/19,,34.6,+0.3,+0.87,49,1.69,34.3,34.4,34.6,34.4,0.58,10.7,1.68,,,,
219,820,8068,全達,櫃,12/19,,34.6,-0.25,-0.72,253,8.68,34.85,34.5,35.15,34,3.3,,3.8,,,,
220,821,2466,冠西電,市,12/19,,34.55,-0.2,-0.58,69,2.39,34.75,34.5,34.75,34.4,1.01,192,3.13,,,,
221,822,4417,金洲,櫃,12/19,,34.55,-0.05,-0.14,65,2.23,34.6,34.5,34.55,34.4,0.43,9.87,1.27,,,,
222,823,4556,旭然,櫃,12/19,,34.55,-0.75,-2.12,16,0.55,35.3,34.7,34.7,34.1,1.7,41.1,1.81,,,,
223,824,6112,聚碩,市,12/19,,34.55,-0.1,-0.29,295,10.2,34.65,34.65,34.7,34.4,0.87,17.3,1.55,,,,
224,825,9918,欣天然,市,12/19,,34.5,-0.1,-0.29,27,0.92,34.6,34.25,34.5,34,1.45,24.3,2.11,,,,
225,826,1434,福懋,市,12/19,,34.45,0,0,1458,50,34.45,34.35,34.45,34.15,0.87,17,0.91,,,,
226,827,4931,新盛力,櫃,12/19,,34.45,-0.45,-1.29,478,16.5,34.9,34.8,34.8,34.2,1.72,16,2.22,,,,
227,828,4744,皇將,櫃,12/19,,34.4,+0.4,+1.18,141,4.84,34,34,34.4,34,1.18,18.2,1.75,,,,
228,829,1312A,國喬特,市,12/19,,34.35,0,0,7,0.24,34.35,34.3,34.35,34.3,0.15,0,,,,,
229,830,3577,泓格,櫃,12/19,,34.3,-0.4,-1.15,12,0.41,34.7,34.85,34.85,34.3,1.59,38.5,1.86,,,,
230,831,2928,紅馬-KY,櫃,12/19,,34.2,+2.15,+6.71,56,1.88,32.05,32,34.2,31.9,7.18,,3.21,,,,
231,832,3628,盈正,櫃,12/19,,34.15,+0.45,+1.34,8,0.29,33.7,33.75,34.15,33.75,1.19,33.5,1.04,,,,
232,833,5490,同亨,櫃,12/19,,34.15,-0.75,-2.15,909,31.1,34.9,34.5,34.5,34.05,1.29,32.2,2.21,,,,
233,834,6104,創惟,櫃,12/19,,34.15,-0.4,-1.16,492,17,34.55,34.6,34.9,34.15,2.17,16,2.23,,,,
234,835,1323,永裕,市,12/19,,33.95,-0.05,-0.15,23,0.78,34,33.95,33.95,33.85,0.29,10.4,1.54,,,,
235,836,8182,加高,櫃,12/19,,33.95,-0.8,-2.3,2258,77,34.75,34.95,34.95,33.75,3.45,25.7,1.26,,,,
236,837,5520,力泰,櫃,12/19,,33.9,0,0,1,0.04,33.9,33.9,33.9,33.9,0,21.9,1.19,,,,
237,838,2606,裕民,市,12/19,,33.8,0,0,850,28.7,33.8,33.8,33.85,33.5,1.04,24,1.05,,,,
238,839,4916,事欣科,市,12/19,,33.75,-0.15,-0.44,191,6.46,33.9,33.95,34,33.7,0.88,8.09,1.72,,,,
239,840,1720,生達,市,12/19,,33.7,-0.05,-0.15,93,3.15,33.75,33.7,33.85,33.7,0.44,16.1,1.65,,,,
240,841,3206,志豐,櫃,12/19,,33.65,-0.35,-1.03,174,5.87,34,34,34,33.65,1.03,10.5,1.9,,,,
241,842,2488,漢平,市,12/19,,33.6,-0.1,-0.3,143,4.82,33.7,33.8,33.85,33.6,0.74,9.13,1.32,,,,
242,843,4952,凌通,市,12/19,,33.6,-0.2,-0.59,119,4.02,33.8,34,34,33.6,1.18,14.7,1.83,,,,
243,844,5392,應華,櫃,12/19,,33.6,+0.1,+0.3,329,11.1,33.5,33.65,34.1,33.55,1.64,50.2,1.01,,,,
244,845,6560,欣普羅,櫃,12/19,,33.45,+0.1,+0.3,37,1.24,33.35,32.9,33.85,32.9,2.85,14.6,1.82,,,,
245,846,00662,富邦NASDAQ,市,12/19,,33.3,+0.24,+0.73,48,1.61,33.06,33.38,33.38,33.3,0.24,0,,,,,
246,847,2809,京城銀,市,12/19,,33.15,0,0,1127,37.4,33.15,33.2,33.3,33.1,0.6,30.1,0.96,,,,
247,848,5508,永信建,櫃,12/19,,33.1,0,0,15,0.5,33.1,33,33.2,33,0.6,18.1,1.72,,,,
248,849,1903,士紙,市,12/19,,33,-0.2,-0.6,39,1.27,33.2,32.7,33.15,32.6,1.66,,3.35,,,,
249,850,6114,久威,櫃,12/19,,33,-0.5,-1.49,196,6.49,33.5,33.5,33.5,32.9,1.79,4.97,1.14,,,,
250,851,8147,正淩,櫃,12/19,,33,-1.05,-3.08,51,1.68,34.05,34,34,32.95,3.08,,1.63,,,,
251,852,006206,元大上證50,市,12/19,,32.97,-0.22,-0.66,262,8.66,33.19,33.16,33.2,32.97,0.69,0,,,,,
252,853,4155,訊映,市,12/19,,32.9,-0.3,-0.9,199,6.58,33.2,33.2,33.3,32.9,1.2,18.3,2.08,,,,
253,854,5471,松翰,市,12/19,,32.9,-0.1,-0.3,187,6.17,33,33,33.2,32.9,0.91,17.4,1.87,,,,
254,855,3228,金麗科,櫃,12/19,,32.8,+0.35,+1.08,211,6.86,32.45,32.7,32.85,32.15,2.16,,5.4,,,,
255,856,5489,彩富,櫃,12/19,,32.8,+0.05,+0.15,39,1.29,32.75,32.85,32.85,32.8,0.15,14.3,1.5,,,,
256,857,6139,亞翔,市,12/19,,32.8,+1.75,+5.64,20212,670,31.05,32.5,34.05,32.2,5.96,12.4,0.96,,,,
257,858,4430,耀億,櫃,12/19,,32.5,-0.3,-0.91,97,3.17,32.8,32.85,32.85,32.5,1.07,4.02,0.85,,,,
258,859,1234,黑松,市,12/19,,32.4,-0.05,-0.15,97,3.16,32.45,32.5,32.5,32.35,0.46,16.1,0.74,,,,
259,860,00713,元大台灣高息低波,市,12/19,,32.27,+0.07,+0.22,62,2,32.2,32.3,32.4,32.25,0.47,0,,,,,
260,861,6179,亞通,櫃,12/19,,32.25,-0.05,-0.15,13,0.42,32.3,32,32.25,32,0.77,26,1.87,,,,
261,862,9927,泰銘,市,12/19,,32.25,0,0,208,6.68,32.25,32.2,32.3,32,0.93,14.3,1.29,,,,
262,863,1737,臺鹽,市,12/19,,32.2,-0.1,-0.31,179,5.78,32.3,32.35,32.4,32.15,0.77,19.2,1.06,,,,
263,864,3402,漢科,櫃,12/19,,32.15,+0.15,+0.47,5361,171,32,31.75,32.15,31.5,2.03,12.4,1.75,,,,
264,865,4429,聚紡,櫃,12/19,,32.05,0,0,0.0,0,32.05,32.05,32.05,32.05,0,,1.38,,,,
265,866,1410,南染,市,12/19,,32,-0.15,-0.47,15,0.49,32.15,32,32,32,0,25.6,1.87,,,,
266,867,2450,神腦,市,12/19,,32,+0.55,+1.75,341,10.8,31.45,31.55,32,31.55,1.43,19,1.44,,,,
267,868,3272,東碩,櫃,12/19,,32,-0.25,-0.78,72,2.31,32.25,32.45,32.45,31.9,1.71,14.8,1.05,,,,
268,869,3537,堡達,櫃,12/19,,32,+0.05,+0.16,110,3.52,31.95,31.9,32.1,31.9,0.63,9.76,1.72,,,,
269,870,5538,東明-KY,市,12/19,,32,-0.2,-0.62,7,0.22,32.2,31.9,32,31.9,0.31,14.4,1.43,,,,
270,871,3588,通嘉,市,12/19,,31.95,-0.95,-2.89,1051,33.9,32.9,32.75,32.75,31.95,2.43,91.3,1.15,,,,
271,872,4760,勤凱,櫃,12/19,,31.95,-0.05,-0.16,189,6,32,32.25,32.25,31.45,2.5,30.4,1.85,,,,
272,873,6186,新潤,櫃,12/19,,31.9,+0.3,+0.95,143,4.55,31.6,31.6,32,31.5,1.58,123,2.43,,,,
273,874,2367,燿華,市,12/19,,31.85,+0.1,+0.31,4258,136,31.75,31.8,32.1,31.7,1.26,11.9,1.8,,,,
274,875,6432,今展科,櫃,12/19,,31.85,+1.4,+4.6,730,22.9,30.45,30.8,32,30.3,5.58,11.7,1.39,,,,
275,876,3444,利機,櫃,12/19,,31.8,+1.4,+4.61,327,10.2,30.4,30.7,32.2,30.55,5.43,13.7,1.85,,,,
276,877,3580,友威科,櫃,12/19,,31.8,-0.6,-1.85,619,19.8,32.4,32.1,32.5,31.8,2.16,15,1.83,,,,
277,878,6234,高僑,櫃,12/19,,31.8,+0.85,+2.75,1878,59.1,30.95,31.2,32,30.65,4.36,15.7,1.23,,,,
278,879,00719B,元大美債1-3,櫃,12/19,,31.79,-0.01,-0.03,63177,2010,31.8,31.82,31.82,31.79,0.09,,,,,,
279,880,1439,中和,市,12/19,,31.7,0,0,207,6.57,31.7,31.7,32,31.2,2.52,3.27,1.06,,,,
280,881,2520,冠德,市,12/19,,31.65,-0.35,-1.09,1246,39.5,32,31.9,31.95,31.55,1.25,10.2,1.32,,,,
281,882,6485,點序,櫃,12/19,,31.65,-0.15,-0.47,178,5.64,31.8,31.9,32.05,31.2,2.67,17.5,1.32,,,,
282,883,2448,晶電,市,12/19,,31.6,-0.3,-0.94,27671,875,31.9,31.7,32.1,31.35,2.35,,0.73,,,,
283,884,9940,信義,市,12/19,,31.6,-0.25,-0.78,97,3.07,31.85,31.8,31.8,31.5,0.94,12.7,2.17,,,,
284,885,2027,大成鋼,市,12/19,,31.55,+0.15,+0.48,9813,308,31.4,31.2,31.75,31.05,2.23,11.5,1.4,,,,
285,886,2634,漢翔,市,12/19,,31.5,-0.6,-1.87,4685,149,32.1,32.15,32.2,31.5,2.18,15.3,2.07,,,,
286,887,8088,品安,櫃,12/19,,31.5,+0.25,+0.8,28095,891,31.25,31.75,32.6,30.6,6.4,12,1.98,,,,
287,888,3056,總太,市,12/19,,31.4,+0.1,+0.32,866,27.2,31.3,31.3,31.65,31.3,1.12,17,1.38,,,,
288,889,2524,京城,市,12/19,,31.35,+0.15,+0.48,158,4.95,31.2,31.35,31.5,31.25,0.8,9.86,0.93,,,,
289,890,006205,富邦上証,市,12/19,,31.3,-0.2,-0.63,1788,56.1,31.5,31.46,31.49,31.28,0.67,0,,,,,
